file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
plank_HighHip/plank_HighHip18.jpg,316.0,143.0,0.57120115,320.0,139.0,0.71211237,320.0,139.0,0.71717465,317.0,128.0,0.7338878,317.0,129.0,0.7477882,299.0,125.0,0.7328948,296.0,126.0,0.6509179,295.0,156.0,0.66657346,290.0,159.0,0.6085073,330.0,161.0,0.44312772,330.0,163.0,0.327091,242.0,114.0,0.8358494,241.0,113.0,0.8656968,192.0,135.0,0.78358555,191.0,135.0,0.75096685,150.0,151.0,0.7746558,146.0,152.0,0.79590595,1,plank_HighHip
plank_HighHip/plank_HighHip180.jpg,70.0,145.0,0.5510036,68.0,141.0,0.604972,67.0,142.0,0.56967115,73.0,128.0,0.7255764,70.0,132.0,0.6262924,96.0,127.0,0.67464626,94.0,128.0,0.66099817,101.0,162.0,0.85743964,99.0,159.0,0.45636818,62.0,165.0,0.67279124,64.0,163.0,0.2929988,158.0,114.0,0.7653232,158.0,110.0,0.748197,212.0,136.0,0.71959025,211.0,134.0,0.8607364,263.0,150.0,0.6549327,258.0,149.0,0.8429796,1,plank_HighHip
plank_HighHip/plank_HighHip181.jpg,69.0,146.0,0.46230355,66.0,142.0,0.5067272,65.0,143.0,0.52413535,71.0,130.0,0.81278515,69.0,132.0,0.584254,95.0,128.0,0.7621465,94.0,125.0,0.7470851,100.0,162.0,0.72513264,99.0,157.0,0.29351047,62.0,166.0,0.69929016,78.0,140.0,0.22800484,159.0,115.0,0.69738954,159.0,110.0,0.7952923,212.0,137.0,0.73576486,211.0,134.0,0.7686485,260.0,150.0,0.7014449,257.0,149.0,0.73705614,1,plank_HighHip
plank_HighHip/plank_HighHip182.jpg,69.0,145.0,0.5842912,67.0,142.0,0.57040805,66.0,142.0,0.5694574,72.0,129.0,0.78471863,70.0,131.0,0.751415,94.0,129.0,0.75081646,94.0,126.0,0.7102734,99.0,163.0,0.82945657,98.0,158.0,0.3773105,61.0,165.0,0.72300386,76.0,143.0,0.26202318,158.0,115.0,0.74964595,158.0,111.0,0.8034331,211.0,136.0,0.8030726,211.0,134.0,0.8191117,261.0,150.0,0.7400826,258.0,149.0,0.85514516,1,plank_HighHip
plank_HighHip/plank_HighHip183.jpg,68.0,146.0,0.5285868,65.0,142.0,0.6556343,65.0,143.0,0.6004018,71.0,130.0,0.7714312,69.0,131.0,0.7285541,93.0,129.0,0.7271729,92.0,128.0,0.82063425,99.0,162.0,0.78575814,98.0,158.0,0.41774377,61.0,165.0,0.66555333,94.0,159.0,0.12636997,155.0,115.0,0.6306465,157.0,111.0,0.7016284,210.0,136.0,0.8508007,210.0,134.0,0.82734156,260.0,150.0,0.7012299,258.0,149.0,0.8522985,1,plank_HighHip
plank_HighHip/plank_HighHip185.jpg,68.0,145.0,0.4915156,66.0,141.0,0.5879703,65.0,141.0,0.6388392,72.0,127.0,0.7119623,70.0,130.0,0.52923024,93.0,126.0,0.7199736,93.0,127.0,0.7200997,97.0,163.0,0.89452004,95.0,158.0,0.37141615,60.0,166.0,0.61504126,92.0,159.0,0.12253222,156.0,115.0,0.74139476,157.0,113.0,0.78290445,209.0,136.0,0.7743147,210.0,134.0,0.76531,260.0,150.0,0.63152486,258.0,150.0,0.8197539,1,plank_HighHip
plank_HighHip/plank_HighHip186.jpg,67.0,144.0,0.59542847,64.0,140.0,0.58749926,64.0,142.0,0.72636145,70.0,128.0,0.79670215,68.0,131.0,0.6806234,91.0,128.0,0.8022082,91.0,128.0,0.8076614,96.0,162.0,0.75880307,96.0,160.0,0.45830962,59.0,165.0,0.564443,61.0,164.0,0.3083341,155.0,114.0,0.8129894,155.0,111.0,0.7350976,207.0,135.0,0.8000469,207.0,134.0,0.73869765,259.0,150.0,0.79727614,257.0,149.0,0.7530646,1,plank_HighHip
plank_HighHip/plank_HighHip187.jpg,67.0,146.0,0.57249004,65.0,142.0,0.6548166,63.0,142.0,0.5500322,71.0,128.0,0.6299313,68.0,131.0,0.71875364,92.0,128.0,0.64438313,91.0,126.0,0.8162661,95.0,162.0,0.7249906,95.0,158.0,0.40272087,58.0,165.0,0.5657163,90.0,161.0,0.15816274,155.0,114.0,0.81204045,155.0,110.0,0.77999455,207.0,136.0,0.8387417,207.0,134.0,0.8324817,259.0,150.0,0.7324869,257.0,150.0,0.8367667,1,plank_HighHip
plank_HighHip/plank_HighHip188.jpg,65.0,144.0,0.5392776,63.0,140.0,0.64792764,62.0,141.0,0.6999652,70.0,128.0,0.8259672,68.0,130.0,0.6030892,91.0,127.0,0.7581064,90.0,128.0,0.82444835,96.0,161.0,0.7629283,95.0,158.0,0.37209892,59.0,165.0,0.5327411,61.0,163.0,0.25715074,154.0,114.0,0.8438514,154.0,111.0,0.76478094,206.0,136.0,0.7864871,206.0,135.0,0.84148616,261.0,151.0,0.7068436,258.0,150.0,0.7744129,1,plank_HighHip
plank_HighHip/plank_HighHip189.jpg,66.0,145.0,0.4921736,63.0,141.0,0.5521736,62.0,142.0,0.5341341,67.0,130.0,0.7230116,66.0,132.0,0.54509556,90.0,130.0,0.593319,90.0,128.0,0.8076991,93.0,163.0,0.6403557,93.0,159.0,0.5428487,56.0,166.0,0.80420005,58.0,165.0,0.228685,150.0,114.0,0.7012108,151.0,110.0,0.7414082,204.0,136.0,0.7211803,203.0,135.0,0.851962,257.0,150.0,0.7492768,254.0,150.0,0.8508209,1,plank_HighHip
plank_HighHip/plank_HighHip19.jpg,315.0,143.0,0.6492969,319.0,140.0,0.6686248,319.0,140.0,0.7186305,317.0,129.0,0.790406,316.0,129.0,0.7603305,302.0,128.0,0.49836776,293.0,125.0,0.7741523,300.0,154.0,0.7286372,288.0,158.0,0.46276784,331.0,160.0,0.5956678,287.0,159.0,0.47340146,243.0,115.0,0.67775273,240.0,113.0,0.88575035,193.0,136.0,0.7880363,191.0,135.0,0.76582533,151.0,151.0,0.7282728,147.0,152.0,0.8045698,1,plank_HighHip
plank_HighHip/plank_HighHip190.jpg,66.0,145.0,0.5193952,63.0,141.0,0.6897895,62.0,143.0,0.62666786,68.0,129.0,0.67690647,66.0,132.0,0.64035076,90.0,127.0,0.8144184,90.0,127.0,0.77812076,95.0,161.0,0.7174901,95.0,157.0,0.2755654,57.0,164.0,0.46925673,89.0,160.0,0.14407136,153.0,115.0,0.74410456,154.0,112.0,0.7449659,207.0,137.0,0.68531644,206.0,135.0,0.826485,259.0,151.0,0.76398927,257.0,151.0,0.7815902,1,plank_HighHip
plank_HighHip/plank_HighHip191.jpg,65.0,144.0,0.5380569,63.0,140.0,0.646292,62.0,141.0,0.69522494,68.0,128.0,0.6318684,66.0,131.0,0.68976355,89.0,127.0,0.84645957,89.0,128.0,0.777009,95.0,161.0,0.78680766,95.0,159.0,0.41042575,57.0,164.0,0.48061144,88.0,161.0,0.1517558,153.0,114.0,0.82682776,152.0,112.0,0.79008806,206.0,137.0,0.70685804,206.0,136.0,0.8063257,259.0,152.0,0.74493504,257.0,152.0,0.7831055,1,plank_HighHip
plank_HighHip/plank_HighHip192.jpg,64.0,144.0,0.44583502,61.0,140.0,0.5846208,61.0,141.0,0.6079176,66.0,129.0,0.7853158,65.0,130.0,0.5813204,88.0,128.0,0.825,89.0,127.0,0.77605325,93.0,162.0,0.7846338,95.0,158.0,0.38638064,56.0,165.0,0.49496144,86.0,160.0,0.11899265,150.0,114.0,0.65853155,151.0,112.0,0.748345,203.0,136.0,0.73353046,202.0,135.0,0.8189333,258.0,152.0,0.6511251,256.0,150.0,0.78652704,1,plank_HighHip
plank_HighHip/plank_HighHip193.jpg,64.0,144.0,0.5076963,62.0,141.0,0.59832525,61.0,141.0,0.54283017,67.0,130.0,0.8249906,66.0,131.0,0.7402335,88.0,129.0,0.82748127,90.0,128.0,0.65092176,93.0,162.0,0.76392454,95.0,158.0,0.48195058,58.0,164.0,0.73515874,58.0,163.0,0.39713326,149.0,115.0,0.64858705,150.0,111.0,0.7081141,204.0,136.0,0.6637151,204.0,135.0,0.7826451,256.0,151.0,0.79842585,255.0,150.0,0.87441564,1,plank_HighHip
plank_HighHip/plank_HighHip194.jpg,64.0,145.0,0.5660032,61.0,140.0,0.47196785,60.0,142.0,0.71693635,66.0,127.0,0.6780494,64.0,132.0,0.6882012,90.0,127.0,0.7052927,89.0,129.0,0.5323283,93.0,162.0,0.6663472,94.0,160.0,0.5765279,57.0,164.0,0.620475,57.0,164.0,0.41326094,151.0,114.0,0.80499595,151.0,113.0,0.766987,204.0,136.0,0.738619,205.0,135.0,0.7318804,257.0,151.0,0.7201664,254.0,151.0,0.8643344,1,plank_HighHip
plank_HighHip/plank_HighHip196.jpg,65.0,144.0,0.53793967,62.0,141.0,0.5523195,62.0,142.0,0.6236452,66.0,130.0,0.7952119,65.0,131.0,0.70551467,89.0,128.0,0.8261022,90.0,127.0,0.6939876,92.0,162.0,0.5176777,95.0,159.0,0.5776912,55.0,164.0,0.62082285,56.0,164.0,0.46459496,148.0,115.0,0.6623121,148.0,112.0,0.6892663,201.0,136.0,0.73093563,202.0,135.0,0.78872657,255.0,151.0,0.81105286,252.0,150.0,0.8283535,1,plank_HighHip
plank_HighHip/plank_HighHip197.jpg,68.0,145.0,0.5892377,64.0,141.0,0.696283,64.0,142.0,0.6994517,68.0,129.0,0.7997182,67.0,132.0,0.6455324,88.0,128.0,0.8249155,92.0,129.0,0.5419848,92.0,162.0,0.6885282,96.0,161.0,0.61304677,57.0,165.0,0.7310345,58.0,165.0,0.47141013,148.0,115.0,0.72281194,149.0,112.0,0.76980484,201.0,137.0,0.6672424,200.0,136.0,0.8180496,253.0,152.0,0.75324583,250.0,151.0,0.77145505,1,plank_HighHip
plank_HighHip/plank_HighHip198.jpg,64.0,143.0,0.5313864,62.0,139.0,0.65221316,61.0,140.0,0.5787899,68.0,127.0,0.71419305,66.0,130.0,0.730169,90.0,126.0,0.7336408,89.0,133.0,0.39994735,92.0,161.0,0.71288437,94.0,161.0,0.5208335,56.0,163.0,0.52224046,56.0,165.0,0.51217,150.0,113.0,0.77418786,150.0,113.0,0.7457672,201.0,136.0,0.7328579,201.0,135.0,0.83082277,254.0,151.0,0.7309305,252.0,150.0,0.7781798,1,plank_HighHip
plank_HighHip/plank_HighHip199.jpg,64.0,143.0,0.5275422,62.0,139.0,0.65922105,61.0,139.0,0.6141106,68.0,128.0,0.81710035,66.0,129.0,0.74145687,88.0,127.0,0.8193043,89.0,129.0,0.51703537,93.0,161.0,0.6065932,96.0,159.0,0.54570484,55.0,164.0,0.5790217,57.0,164.0,0.41076943,149.0,114.0,0.7758574,149.0,112.0,0.74246186,199.0,136.0,0.7571383,200.0,134.0,0.76840633,253.0,152.0,0.6498829,251.0,150.0,0.8597853,1,plank_HighHip
plank_HighHip/plank_HighHip2.jpg,317.0,142.0,0.5469024,321.0,139.0,0.56893384,321.0,138.0,0.5292876,318.0,129.0,0.5596954,318.0,128.0,0.780086,296.0,126.0,0.60239357,296.0,129.0,0.6843821,292.0,156.0,0.63412577,292.0,159.0,0.922922,328.0,160.0,0.38968894,329.0,162.0,0.7990095,240.0,112.0,0.87426394,240.0,114.0,0.7515745,190.0,135.0,0.8607845,190.0,137.0,0.8091076,144.0,150.0,0.76982313,142.0,152.0,0.736283,1,plank_HighHip
plank_HighHip/plank_HighHip20.jpg,316.0,143.0,0.65057594,320.0,139.0,0.6541667,319.0,139.0,0.6204369,316.0,128.0,0.69006586,315.0,127.0,0.5817004,301.0,128.0,0.4726552,291.0,127.0,0.6728606,299.0,157.0,0.5888521,288.0,160.0,0.8541837,330.0,160.0,0.5231173,327.0,163.0,0.49537688,243.0,117.0,0.54805905,241.0,113.0,0.8744842,194.0,137.0,0.75027776,193.0,136.0,0.71966326,154.0,152.0,0.70427775,146.0,153.0,0.7786662,1,plank_HighHip
plank_HighHip/plank_HighHip200.jpg,64.0,143.0,0.5537024,62.0,139.0,0.5974128,61.0,139.0,0.5973789,67.0,128.0,0.78685606,66.0,131.0,0.61374354,88.0,127.0,0.81089467,90.0,129.0,0.6072439,93.0,161.0,0.48163864,97.0,161.0,0.54788905,57.0,164.0,0.6097724,57.0,165.0,0.46476522,149.0,114.0,0.783656,149.0,112.0,0.76242906,200.0,136.0,0.8301444,200.0,135.0,0.7536638,252.0,151.0,0.7014763,251.0,151.0,0.8270615,1,plank_HighHip
plank_HighHip/plank_HighHip201.jpg,65.0,144.0,0.50708663,63.0,140.0,0.6184669,62.0,141.0,0.69790816,68.0,128.0,0.8237336,66.0,132.0,0.6538955,88.0,127.0,0.8570472,90.0,129.0,0.5075725,93.0,161.0,0.57905275,97.0,159.0,0.56936824,57.0,164.0,0.61794573,58.0,164.0,0.39602807,149.0,114.0,0.7236713,149.0,113.0,0.7343225,199.0,137.0,0.73340255,198.0,135.0,0.79888123,252.0,151.0,0.72156906,251.0,151.0,0.82322764,1,plank_HighHip
plank_HighHip/plank_HighHip202.jpg,66.0,144.0,0.61543167,63.0,140.0,0.6969714,62.0,141.0,0.6852035,68.0,128.0,0.64699703,66.0,132.0,0.74069685,87.0,128.0,0.6682989,90.0,129.0,0.6289464,92.0,161.0,0.6259574,96.0,161.0,0.7008683,57.0,163.0,0.6326783,58.0,164.0,0.50266325,148.0,115.0,0.8191971,148.0,112.0,0.64137816,198.0,138.0,0.7843402,198.0,136.0,0.87068427,253.0,152.0,0.80643964,252.0,151.0,0.75289714,1,plank_HighHip
plank_HighHip/plank_HighHip203.jpg,66.0,142.0,0.6113759,63.0,137.0,0.5325481,62.0,140.0,0.50555116,68.0,126.0,0.67408395,65.0,132.0,0.47779015,89.0,126.0,0.75537944,91.0,129.0,0.5703947,92.0,161.0,0.68206227,96.0,161.0,0.51015836,57.0,163.0,0.63358706,57.0,164.0,0.51163065,149.0,114.0,0.75425506,149.0,113.0,0.7502269,199.0,136.0,0.75668395,199.0,134.0,0.7977229,252.0,151.0,0.7218221,251.0,150.0,0.8290532,1,plank_HighHip
plank_HighHip/plank_HighHip204.jpg,66.0,142.0,0.42592558,63.0,139.0,0.6680608,63.0,140.0,0.60534424,68.0,127.0,0.7826243,65.0,131.0,0.44785622,88.0,127.0,0.81117076,91.0,129.0,0.54315406,92.0,161.0,0.62200105,96.0,161.0,0.5992739,57.0,163.0,0.65273315,57.0,164.0,0.40988463,148.0,114.0,0.7260588,149.0,112.0,0.732459,199.0,136.0,0.7403395,199.0,134.0,0.79024965,252.0,152.0,0.7256431,251.0,151.0,0.81140566,1,plank_HighHip
plank_HighHip/plank_HighHip205.jpg,66.0,142.0,0.42592558,63.0,139.0,0.6680608,63.0,140.0,0.60534424,68.0,127.0,0.7826243,65.0,131.0,0.44785622,88.0,127.0,0.81117076,91.0,129.0,0.54315406,92.0,161.0,0.62200105,96.0,161.0,0.5992739,57.0,163.0,0.65273315,57.0,164.0,0.40988463,148.0,114.0,0.7260588,149.0,112.0,0.732459,199.0,136.0,0.7403395,199.0,134.0,0.79024965,252.0,152.0,0.7256431,251.0,151.0,0.81140566,1,plank_HighHip
plank_HighHip/plank_HighHip206.jpg,66.0,142.0,0.42592558,63.0,139.0,0.6680608,63.0,140.0,0.60534424,68.0,127.0,0.7826243,65.0,131.0,0.44785622,88.0,127.0,0.81117076,91.0,129.0,0.54315406,92.0,161.0,0.62200105,96.0,161.0,0.5992739,57.0,163.0,0.65273315,57.0,164.0,0.40988463,148.0,114.0,0.7260588,149.0,112.0,0.732459,199.0,136.0,0.7403395,199.0,134.0,0.79024965,252.0,152.0,0.7256431,251.0,151.0,0.81140566,1,plank_HighHip
plank_HighHip/plank_HighHip207.jpg,66.0,142.0,0.42592558,63.0,139.0,0.6680608,63.0,140.0,0.60534424,68.0,127.0,0.7826243,65.0,131.0,0.44785622,88.0,127.0,0.81117076,91.0,129.0,0.54315406,92.0,161.0,0.62200105,96.0,161.0,0.5992739,57.0,163.0,0.65273315,57.0,164.0,0.40988463,148.0,114.0,0.7260588,149.0,112.0,0.732459,199.0,136.0,0.7403395,199.0,134.0,0.79024965,252.0,152.0,0.7256431,251.0,151.0,0.81140566,1,plank_HighHip
plank_HighHip/plank_HighHip208.jpg,66.0,142.0,0.42592558,63.0,139.0,0.6680608,63.0,140.0,0.60534424,68.0,127.0,0.7826243,65.0,131.0,0.44785622,88.0,127.0,0.81117076,91.0,129.0,0.54315406,92.0,161.0,0.62200105,96.0,161.0,0.5992739,57.0,163.0,0.65273315,57.0,164.0,0.40988463,148.0,114.0,0.7260588,149.0,112.0,0.732459,199.0,136.0,0.7403395,199.0,134.0,0.79024965,252.0,152.0,0.7256431,251.0,151.0,0.81140566,1,plank_HighHip
plank_HighHip/plank_HighHip209.jpg,66.0,142.0,0.42592558,63.0,139.0,0.6680608,63.0,140.0,0.60534424,68.0,127.0,0.7826243,65.0,131.0,0.44785622,88.0,127.0,0.81117076,91.0,129.0,0.54315406,92.0,161.0,0.62200105,96.0,161.0,0.5992739,57.0,163.0,0.65273315,57.0,164.0,0.40988463,148.0,114.0,0.7260588,149.0,112.0,0.732459,199.0,136.0,0.7403395,199.0,134.0,0.79024965,252.0,152.0,0.7256431,251.0,151.0,0.81140566,1,plank_HighHip
plank_HighHip/plank_HighHip21.jpg,317.0,142.0,0.5947377,321.0,139.0,0.6489197,320.0,138.0,0.56050354,317.0,128.0,0.6770368,316.0,128.0,0.69215256,303.0,128.0,0.67564905,290.0,128.0,0.6987823,301.0,156.0,0.6433179,287.0,160.0,0.8046865,330.0,160.0,0.45200193,327.0,164.0,0.37673867,244.0,116.0,0.70037353,242.0,113.0,0.8293685,194.0,136.0,0.6910481,192.0,136.0,0.78114927,155.0,150.0,0.67412895,146.0,153.0,0.8445428,1,plank_HighHip
plank_HighHip/plank_HighHip210.jpg,66.0,142.0,0.42592558,63.0,139.0,0.6680608,63.0,140.0,0.60534424,68.0,127.0,0.7826243,65.0,131.0,0.44785622,88.0,127.0,0.81117076,91.0,129.0,0.54315406,92.0,161.0,0.62200105,96.0,161.0,0.5992739,57.0,163.0,0.65273315,57.0,164.0,0.40988463,148.0,114.0,0.7260588,149.0,112.0,0.732459,199.0,136.0,0.7403395,199.0,134.0,0.79024965,252.0,152.0,0.7256431,251.0,151.0,0.81140566,1,plank_HighHip
plank_HighHip/plank_HighHip211.jpg,66.0,142.0,0.42592558,63.0,139.0,0.6680608,63.0,140.0,0.60534424,68.0,127.0,0.7826243,65.0,131.0,0.44785622,88.0,127.0,0.81117076,91.0,129.0,0.54315406,92.0,161.0,0.62200105,96.0,161.0,0.5992739,57.0,163.0,0.65273315,57.0,164.0,0.40988463,148.0,114.0,0.7260588,149.0,112.0,0.732459,199.0,136.0,0.7403395,199.0,134.0,0.79024965,252.0,152.0,0.7256431,251.0,151.0,0.81140566,1,plank_HighHip
plank_HighHip/plank_HighHip212.jpg,67.0,143.0,0.5444846,64.0,140.0,0.6071203,63.0,141.0,0.60986894,67.0,129.0,0.6695415,66.0,131.0,0.5334506,87.0,128.0,0.7886188,93.0,127.0,0.71975935,90.0,161.0,0.4491786,98.0,160.0,0.7351084,58.0,163.0,0.7722024,58.0,163.0,0.5302533,145.0,114.0,0.5665502,146.0,112.0,0.6346468,196.0,136.0,0.8090307,195.0,135.0,0.7802258,251.0,151.0,0.8315328,248.0,150.0,0.86596155,1,plank_HighHip
plank_HighHip/plank_HighHip213.jpg,68.0,142.0,0.6166008,64.0,140.0,0.69544,65.0,140.0,0.70236343,67.0,130.0,0.6614661,68.0,130.0,0.59210664,85.0,129.0,0.69036144,96.0,125.0,0.6516965,87.0,162.0,0.5786471,103.0,158.0,0.70228034,58.0,163.0,0.8332108,85.0,160.0,0.49041188,143.0,116.0,0.6469175,145.0,112.0,0.76625574,195.0,138.0,0.7995476,194.0,136.0,0.79145026,248.0,153.0,0.8213952,244.0,152.0,0.80883807,1,plank_HighHip
plank_HighHip/plank_HighHip214.jpg,68.0,143.0,0.6069585,65.0,139.0,0.6597716,65.0,139.0,0.4170717,67.0,129.0,0.78270775,68.0,132.0,0.44405338,84.0,129.0,0.8505424,98.0,127.0,0.545202,87.0,163.0,0.5260679,104.0,159.0,0.7959666,59.0,163.0,0.811493,85.0,159.0,0.46368942,142.0,116.0,0.6353027,145.0,113.0,0.6163984,194.0,138.0,0.7661195,193.0,137.0,0.80417925,246.0,154.0,0.8372506,242.0,153.0,0.8778694,1,plank_HighHip
plank_HighHip/plank_HighHip215.jpg,69.0,141.0,0.5945617,65.0,138.0,0.69269544,65.0,138.0,0.5985769,68.0,129.0,0.6508628,70.0,130.0,0.54283226,85.0,129.0,0.8055845,98.0,126.0,0.59891486,85.0,160.0,0.5850655,106.0,156.0,0.7963864,54.0,163.0,0.67093164,85.0,159.0,0.51996994,143.0,116.0,0.7614251,145.0,112.0,0.73755527,191.0,140.0,0.6089756,193.0,137.0,0.7625626,245.0,155.0,0.7575567,242.0,154.0,0.8859151,1,plank_HighHip
plank_HighHip/plank_HighHip216.jpg,70.0,139.0,0.6184716,67.0,136.0,0.66556174,67.0,136.0,0.5661972,69.0,128.0,0.70446825,72.0,127.0,0.44130388,84.0,129.0,0.6625324,101.0,123.0,0.5809242,85.0,161.0,0.45580003,109.0,155.0,0.7574048,62.0,160.0,0.7832155,87.0,155.0,0.41031203,141.0,116.0,0.6701886,146.0,111.0,0.77583367,191.0,139.0,0.63758427,193.0,136.0,0.87405294,242.0,157.0,0.6031182,240.0,154.0,0.80070275,1,plank_HighHip
plank_HighHip/plank_HighHip217.jpg,71.0,136.0,0.65203327,68.0,133.0,0.5404733,69.0,132.0,0.43734214,73.0,127.0,0.7365602,74.0,125.0,0.49939683,84.0,128.0,0.769444,101.0,121.0,0.5701426,85.0,159.0,0.646036,111.0,152.0,0.70696867,64.0,159.0,0.6363399,88.0,154.0,0.37316525,140.0,117.0,0.68241304,147.0,111.0,0.785342,187.0,140.0,0.72759324,192.0,136.0,0.7795626,239.0,158.0,0.66185033,237.0,155.0,0.8103119,1,plank_HighHip
plank_HighHip/plank_HighHip218.jpg,71.0,136.0,0.5100739,67.0,133.0,0.61572134,68.0,133.0,0.52319705,70.0,127.0,0.495451,73.0,125.0,0.52077216,82.0,127.0,0.73474795,100.0,121.0,0.61522615,84.0,160.0,0.8393629,111.0,154.0,0.77438563,61.0,160.0,0.85310817,87.0,155.0,0.33227322,138.0,117.0,0.62397265,147.0,110.0,0.6874927,186.0,142.0,0.6240886,192.0,134.0,0.7932919,238.0,160.0,0.6839895,238.0,154.0,0.74580115,1,plank_HighHip
plank_HighHip/plank_HighHip219.jpg,73.0,137.0,0.6183251,71.0,134.0,0.7101876,71.0,133.0,0.65977323,73.0,127.0,0.67002034,75.0,125.0,0.579724,85.0,129.0,0.77648234,99.0,119.0,0.57191706,85.0,160.0,0.78783894,112.0,152.0,0.6947932,59.0,159.0,0.895034,108.0,153.0,0.3484522,137.0,119.0,0.5717234,146.0,110.0,0.69012195,185.0,142.0,0.7160305,191.0,134.0,0.813614,234.0,160.0,0.7593347,237.0,155.0,0.8158687,1,plank_HighHip
plank_HighHip/plank_HighHip22.jpg,315.0,142.0,0.5651595,319.0,139.0,0.64576304,319.0,139.0,0.63569516,317.0,129.0,0.67260635,315.0,129.0,0.68120205,302.0,129.0,0.719914,291.0,126.0,0.60327935,300.0,156.0,0.70129424,285.0,158.0,0.31407502,327.0,162.0,0.6988579,284.0,158.0,0.33958188,244.0,116.0,0.6766377,241.0,113.0,0.6636618,194.0,137.0,0.65873057,192.0,136.0,0.6985893,155.0,151.0,0.6154918,147.0,154.0,0.8211813,1,plank_HighHip
plank_HighHip/plank_HighHip220.jpg,73.0,136.0,0.52310556,71.0,133.0,0.697371,71.0,133.0,0.669237,74.0,125.0,0.54295254,77.0,125.0,0.44930637,86.0,126.0,0.80998415,103.0,121.0,0.4890501,85.0,161.0,0.6800784,112.0,153.0,0.7810536,60.0,159.0,0.82632303,109.0,155.0,0.20488773,138.0,117.0,0.5192076,147.0,110.0,0.766243,185.0,143.0,0.71739876,193.0,132.0,0.8669207,234.0,161.0,0.6918315,238.0,155.0,0.88869834,1,plank_HighHip
plank_HighHip/plank_HighHip221.jpg,73.0,135.0,0.4843806,70.0,131.0,0.6273156,71.0,131.0,0.57584864,74.0,125.0,0.55015355,76.0,124.0,0.56641614,86.0,126.0,0.85672915,101.0,120.0,0.44222006,86.0,160.0,0.64274067,112.0,152.0,0.6888497,60.0,157.0,0.67230266,109.0,154.0,0.18172242,138.0,117.0,0.6622492,146.0,111.0,0.8106902,184.0,142.0,0.6563321,190.0,133.0,0.8377489,230.0,161.0,0.66090924,235.0,155.0,0.7620182,1,plank_HighHip
plank_HighHip/plank_HighHip222.jpg,74.0,134.0,0.5183615,72.0,131.0,0.6404258,72.0,130.0,0.575981,76.0,125.0,0.5118241,77.0,123.0,0.55264866,88.0,127.0,0.8586247,104.0,121.0,0.37372598,86.0,159.0,0.68022794,113.0,151.0,0.7502729,63.0,157.0,0.7960022,109.0,153.0,0.18963154,138.0,118.0,0.5998555,147.0,110.0,0.74819756,181.0,143.0,0.65567666,191.0,132.0,0.8998887,230.0,162.0,0.7536874,234.0,157.0,0.7511886,1,plank_HighHip
plank_HighHip/plank_HighHip223.jpg,75.0,134.0,0.53709644,72.0,131.0,0.6227659,73.0,130.0,0.65502733,74.0,125.0,0.67984676,77.0,123.0,0.45851249,87.0,128.0,0.8601814,103.0,120.0,0.5834192,87.0,159.0,0.7070722,113.0,152.0,0.7750404,62.0,158.0,0.79979235,90.0,154.0,0.35830516,138.0,119.0,0.602823,146.0,111.0,0.7070544,182.0,144.0,0.7284062,190.0,135.0,0.8580086,233.0,162.0,0.73413104,230.0,159.0,0.70048314,1,plank_HighHip
plank_HighHip/plank_HighHip224.jpg,75.0,131.0,0.57134706,72.0,128.0,0.58875513,73.0,127.0,0.5807345,74.0,123.0,0.6272948,77.0,121.0,0.43465802,87.0,127.0,0.8709465,102.0,118.0,0.4672129,86.0,159.0,0.694655,113.0,151.0,0.88334364,60.0,156.0,0.83904886,91.0,153.0,0.54076165,138.0,118.0,0.6116738,146.0,110.0,0.76444864,181.0,144.0,0.589487,189.0,135.0,0.809916,235.0,162.0,0.8434456,225.0,158.0,0.6799115,1,plank_HighHip
